,OCCUR_TIME,Value
720,2023-01-08 12:00:00,35.8226
721,2023-01-08 12:15:00,35.7782
722,2023-01-08 12:30:00,35.6538
723,2023-01-08 12:45:00,35.2365
724,2023-01-08 13:00:00,34.9701
725,2023-01-08 13:15:00,33.5048
726,2023-01-08 13:30:00,32.346
727,2023-01-08 13:45:00,31.418
728,2023-01-08 14:00:00,30.3479
729,2023-01-08 14:15:00,28.4165
730,2023-01-08 14:30:00,26.7115
731,2023-01-08 14:45:00,24.9355
732,2023-01-08 15:00:00,22.3158
733,2023-01-08 15:15:00,19.7761
734,2023-01-08 15:30:00,13.8708
735,2023-01-08 15:45:00,4.1604
736,2023-01-08 16:00:00,2.4198
737,2023-01-08 16:15:00,1.9714
738,2023-01-08 16:30:00,1.4608
739,2023-01-08 16:45:00,0.8747
740,2023-01-08 17:00:00,0.2531
741,2023-01-08 17:15:00,0.0
742,2023-01-08 17:30:00,0.0
743,2023-01-08 17:45:00,0.0
744,2023-01-08 18:00:00,0.0
745,2023-01-08 18:15:00,0.0
746,2023-01-08 18:30:00,0.0
747,2023-01-08 18:45:00,0.0
748,2023-01-08 19:00:00,0.0
749,2023-01-08 19:15:00,0.0
750,2023-01-08 19:30:00,0.0
751,2023-01-08 19:45:00,0.0
752,2023-01-08 20:00:00,0.0
753,2023-01-08 20:15:00,0.0
754,2023-01-08 20:30:00,0.0
755,2023-01-08 20:45:00,0.0
756,2023-01-08 21:00:00,0.0
757,2023-01-08 21:15:00,0.0
758,2023-01-08 21:30:00,0.0
759,2023-01-08 21:45:00,0.0
760,2023-01-08 22:00:00,0.0
761,2023-01-08 22:15:00,0.0
762,2023-01-08 22:30:00,0.0
763,2023-01-08 22:45:00,0.0
764,2023-01-08 23:00:00,0.0
765,2023-01-08 23:15:00,0.0
766,2023-01-08 23:30:00,0.0
767,2023-01-08 23:45:00,0.0
768,2023-01-09 00:00:00,-0.0089
769,2023-01-09 00:15:00,0.0
770,2023-01-09 00:30:00,0.0
771,2023-01-09 00:45:00,0.0
772,2023-01-09 01:00:00,0.0
773,2023-01-09 01:15:00,0.0
774,2023-01-09 01:30:00,0.0
775,2023-01-09 01:45:00,0.0
776,2023-01-09 02:00:00,0.0
777,2023-01-09 02:15:00,0.0
778,2023-01-09 02:30:00,0.0
779,2023-01-09 02:45:00,0.0
780,2023-01-09 03:00:00,0.0
781,2023-01-09 03:15:00,0.0
782,2023-01-09 03:30:00,0.0
783,2023-01-09 03:45:00,0.0
784,2023-01-09 04:00:00,0.0
785,2023-01-09 04:15:00,0.0
786,2023-01-09 04:30:00,0.0
787,2023-01-09 04:45:00,0.0
788,2023-01-09 05:00:00,0.0
789,2023-01-09 05:15:00,0.0
790,2023-01-09 05:30:00,0.0
791,2023-01-09 05:45:00,0.0
792,2023-01-09 06:00:00,0.0
793,2023-01-09 06:15:00,0.0
794,2023-01-09 06:30:00,0.0
795,2023-01-09 06:45:00,0.0
796,2023-01-09 07:00:00,0.0
797,2023-01-09 07:15:00,0.3685
798,2023-01-09 07:30:00,0.9235
799,2023-01-09 07:45:00,1.6872
800,2023-01-09 08:00:00,2.9882
801,2023-01-09 08:15:00,4.0405
802,2023-01-09 08:30:00,6.9576
803,2023-01-09 08:45:00,13.9863
804,2023-01-09 09:00:00,17.1742
805,2023-01-09 09:15:00,19.4964
806,2023-01-09 09:30:00,21.7742
807,2023-01-09 09:45:00,23.5857
808,2023-01-09 10:00:00,25.4328
809,2023-01-09 10:15:00,26.3874
810,2023-01-09 10:30:00,27.6928
811,2023-01-09 10:45:00,28.7717
812,2023-01-09 11:00:00,29.4288
813,2023-01-09 11:15:00,30.5122
814,2023-01-09 11:30:00,30.8364
815,2023-01-09 11:45:00,31.0051
816,2023-01-09 12:00:00,31.0761
817,2023-01-09 12:15:00,30.2902
818,2023-01-09 12:30:00,29.9261
819,2023-01-09 12:45:00,29.5132
820,2023-01-09 13:00:00,28.2434
821,2023-01-09 13:15:00,26.8936
822,2023-01-09 13:30:00,24.3672
823,2023-01-09 13:45:00,20.6464
824,2023-01-09 14:00:00,17.747
825,2023-01-09 14:15:00,13.3957
826,2023-01-09 14:30:00,10.301
827,2023-01-09 14:45:00,5.0928
828,2023-01-09 15:00:00,3.5831
829,2023-01-09 15:15:00,2.9615
830,2023-01-09 15:30:00,1.7716
831,2023-01-09 15:45:00,1.4075
832,2023-01-09 16:00:00,0.9635
833,2023-01-09 16:15:00,0.4884
834,2023-01-09 16:30:00,0.4396
835,2023-01-09 16:45:00,0.1598
836,2023-01-09 17:00:00,0.0044
837,2023-01-09 17:15:00,0.0
838,2023-01-09 17:30:00,0.0
839,2023-01-09 17:45:00,0.0
840,2023-01-09 18:00:00,0.0
841,2023-01-09 18:15:00,0.0
842,2023-01-09 18:30:00,0.0
843,2023-01-09 18:45:00,0.0
844,2023-01-09 19:00:00,0.0
845,2023-01-09 19:15:00,0.0
846,2023-01-09 19:30:00,0.0
847,2023-01-09 19:45:00,0.0
848,2023-01-09 20:00:00,0.0
849,2023-01-09 20:15:00,0.0
850,2023-01-09 20:30:00,0.0
851,2023-01-09 20:45:00,0.0
852,2023-01-09 21:00:00,0.0
853,2023-01-09 21:15:00,0.0
854,2023-01-09 21:30:00,0.0
855,2023-01-09 21:45:00,0.0
856,2023-01-09 22:00:00,0.0
857,2023-01-09 22:15:00,0.0
858,2023-01-09 22:30:00,0.0
859,2023-01-09 22:45:00,0.0
860,2023-01-09 23:00:00,0.0
861,2023-01-09 23:15:00,0.0
862,2023-01-09 23:30:00,0.0
863,2023-01-09 23:45:00,0.0
864,2023-01-10 00:00:00,-0.0089
865,2023-01-10 00:15:00,0.0
866,2023-01-10 00:30:00,0.0
867,2023-01-10 00:45:00,0.0
868,2023-01-10 01:00:00,0.0
869,2023-01-10 01:15:00,0.0
870,2023-01-10 01:30:00,0.0
871,2023-01-10 01:45:00,0.0
872,2023-01-10 02:00:00,0.0
873,2023-01-10 02:15:00,0.0
874,2023-01-10 02:30:00,0.0
875,2023-01-10 02:45:00,0.0
876,2023-01-10 03:00:00,0.0
877,2023-01-10 03:15:00,0.0
878,2023-01-10 03:30:00,0.0
879,2023-01-10 03:45:00,0.0
880,2023-01-10 04:00:00,0.0
881,2023-01-10 04:15:00,0.0
882,2023-01-10 04:30:00,0.0
883,2023-01-10 04:45:00,0.0
884,2023-01-10 05:00:00,0.0
885,2023-01-10 05:15:00,0.0
886,2023-01-10 05:30:00,0.0
887,2023-01-10 05:45:00,0.0
888,2023-01-10 06:00:00,0.0
889,2023-01-10 06:15:00,0.0
890,2023-01-10 06:30:00,0.0
891,2023-01-10 06:45:00,0.0
892,2023-01-10 07:00:00,0.0
893,2023-01-10 07:15:00,0.3596
894,2023-01-10 07:30:00,0.8569
895,2023-01-10 07:45:00,1.4164
896,2023-01-10 08:00:00,1.9226
897,2023-01-10 08:15:00,2.593
898,2023-01-10 08:30:00,7.6947
899,2023-01-10 08:45:00,17.2186
900,2023-01-10 09:00:00,21.1969
901,2023-01-10 09:15:00,23.8033
902,2023-01-10 09:30:00,26.2453
903,2023-01-10 09:45:00,28.3499
904,2023-01-10 10:00:00,30.2059
905,2023-01-10 10:15:00,31.6178
906,2023-01-10 10:30:00,32.1107
907,2023-01-10 10:45:00,28.2212
908,2023-01-10 11:00:00,17.2852
909,2023-01-10 11:15:00,30.379
910,2023-01-10 11:30:00,36.1023
911,2023-01-10 11:45:00,36.4264
912,2023-01-10 12:00:00,36.0268
913,2023-01-10 12:15:00,31.3558
914,2023-01-10 12:30:00,35.0811
915,2023-01-10 12:45:00,35.2409
916,2023-01-10 13:00:00,32.1151
917,2023-01-10 13:15:00,33.305
918,2023-01-10 13:30:00,32.3504
919,2023-01-10 13:45:00,30.5922
920,2023-01-10 14:00:00,29.4555
921,2023-01-10 14:15:00,28.825
922,2023-01-10 14:30:00,26.7826
923,2023-01-10 14:45:00,24.4249
924,2023-01-10 15:00:00,20.9927
925,2023-01-10 15:15:00,17.5872
926,2023-01-10 15:30:00,13.4756
927,2023-01-10 15:45:00,5.8076
928,2023-01-10 16:00:00,2.9882
929,2023-01-10 16:15:00,2.3799
930,2023-01-10 16:30:00,1.7272
931,2023-01-10 16:45:00,1.0301
932,2023-01-10 17:00:00,0.3863
933,2023-01-10 17:15:00,0.0
934,2023-01-10 17:30:00,0.0
935,2023-01-10 17:45:00,0.0
936,2023-01-10 18:00:00,0.0
937,2023-01-10 18:15:00,0.0
938,2023-01-10 18:30:00,0.0
939,2023-01-10 18:45:00,0.0
940,2023-01-10 19:00:00,0.0
941,2023-01-10 19:15:00,0.0
942,2023-01-10 19:30:00,0.0
943,2023-01-10 19:45:00,0.0
944,2023-01-10 20:00:00,0.0
945,2023-01-10 20:15:00,0.0
946,2023-01-10 20:30:00,0.0
947,2023-01-10 20:45:00,0.0
948,2023-01-10 21:00:00,0.0
949,2023-01-10 21:15:00,0.0
950,2023-01-10 21:30:00,0.0
951,2023-01-10 21:45:00,0.0
952,2023-01-10 22:00:00,0.0
953,2023-01-10 22:15:00,0.0
954,2023-01-10 22:30:00,0.0
955,2023-01-10 22:45:00,0.0
956,2023-01-10 23:00:00,0.0
957,2023-01-10 23:15:00,0.0
958,2023-01-10 23:30:00,0.0
959,2023-01-10 23:45:00,0.0
960,2023-01-11 00:00:00,-0.0089
961,2023-01-11 00:15:00,0.0
962,2023-01-11 00:30:00,0.0
963,2023-01-11 00:45:00,0.0
964,2023-01-11 01:00:00,0.0
965,2023-01-11 01:15:00,0.0
966,2023-01-11 01:30:00,0.0
967,2023-01-11 01:45:00,0.0
968,2023-01-11 02:00:00,0.0
969,2023-01-11 02:15:00,0.0
970,2023-01-11 02:30:00,0.0
971,2023-01-11 02:45:00,0.0
972,2023-01-11 03:00:00,0.0
973,2023-01-11 03:15:00,0.0
974,2023-01-11 03:30:00,0.0
975,2023-01-11 03:45:00,0.0
976,2023-01-11 04:00:00,0.0
977,2023-01-11 04:15:00,0.0
978,2023-01-11 04:30:00,0.0
979,2023-01-11 04:45:00,0.0
980,2023-01-11 05:00:00,0.0
981,2023-01-11 05:15:00,0.0
982,2023-01-11 05:30:00,0.0
983,2023-01-11 05:45:00,0.0
984,2023-01-11 06:00:00,0.0
985,2023-01-11 06:15:00,0.0
986,2023-01-11 06:30:00,0.0
987,2023-01-11 06:45:00,0.0
988,2023-01-11 07:00:00,0.0
989,2023-01-11 07:15:00,0.333
990,2023-01-11 07:30:00,0.8703
991,2023-01-11 07:45:00,1.6162
992,2023-01-11 08:00:00,2.4554
993,2023-01-11 08:15:00,3.4677
994,2023-01-11 08:30:00,7.8412
995,2023-01-11 08:45:00,15.5358
996,2023-01-11 09:00:00,19.1634
997,2023-01-11 09:15:00,21.7431
998,2023-01-11 09:30:00,24.0608
999,2023-01-11 09:45:00,26.1299
1000,2023-01-11 10:00:00,28.3544
1001,2023-01-11 10:15:00,29.8462
1002,2023-01-11 10:30:00,31.3869
1003,2023-01-11 10:45:00,32.5547
1004,2023-01-11 11:00:00,33.3317
1005,2023-01-11 11:15:00,33.8423
1006,2023-01-11 11:30:00,34.4106
1007,2023-01-11 11:45:00,34.6992
1008,2023-01-11 12:00:00,33.0564
1009,2023-01-11 12:15:00,32.8122
1010,2023-01-11 12:30:00,32.1284
1011,2023-01-11 12:45:00,31.3203
1012,2023-01-11 13:00:00,30.0327
1013,2023-01-11 13:15:00,29.2024
1014,2023-01-11 13:30:00,28.603
1015,2023-01-11 13:45:00,26.6671
1016,2023-01-11 14:00:00,24.7845
1017,2023-01-11 14:15:00,23.3681
1018,2023-01-11 14:30:00,21.4367
1019,2023-01-11 14:45:00,20.0869
1020,2023-01-11 15:00:00,17.7426
1021,2023-01-11 15:15:00,15.5447
1022,2023-01-11 15:30:00,12.7208
1023,2023-01-11 15:45:00,6.2428
1024,2023-01-11 16:00:00,3.6098
1025,2023-01-11 16:15:00,2.6862
1026,2023-01-11 16:30:00,1.6606
1027,2023-01-11 16:45:00,1.1278
1028,2023-01-11 17:00:00,0.2398
1029,2023-01-11 17:15:00,0.0
1030,2023-01-11 17:30:00,0.0
1031,2023-01-11 17:45:00,0.0
1032,2023-01-11 18:00:00,0.0
1033,2023-01-11 18:15:00,0.0
1034,2023-01-11 18:30:00,0.0
1035,2023-01-11 18:45:00,0.0
1036,2023-01-11 19:00:00,0.0
1037,2023-01-11 19:15:00,0.0
1038,2023-01-11 19:30:00,0.0
1039,2023-01-11 19:45:00,0.0
1040,2023-01-11 20:00:00,0.0
1041,2023-01-11 20:15:00,0.0
1042,2023-01-11 20:30:00,0.0
1043,2023-01-11 20:45:00,0.0
1044,2023-01-11 21:00:00,0.0
1045,2023-01-11 21:15:00,0.0
1046,2023-01-11 21:30:00,0.0
1047,2023-01-11 21:45:00,0.0
1048,2023-01-11 22:00:00,0.0
1049,2023-01-11 22:15:00,0.0
1050,2023-01-11 22:30:00,0.0
1051,2023-01-11 22:45:00,0.0
1052,2023-01-11 23:00:00,0.0
1053,2023-01-11 23:15:00,0.0
1054,2023-01-11 23:30:00,0.0
1055,2023-01-11 23:45:00,0.0
1056,2023-01-12 00:00:00,-0.0089
1057,2023-01-12 00:15:00,0.0
1058,2023-01-12 00:30:00,0.0
1059,2023-01-12 00:45:00,0.0
1060,2023-01-12 01:00:00,0.0
1061,2023-01-12 01:15:00,0.0
1062,2023-01-12 01:30:00,0.0
1063,2023-01-12 01:45:00,0.0
1064,2023-01-12 02:00:00,0.0
1065,2023-01-12 02:15:00,0.0
1066,2023-01-12 02:30:00,0.0
1067,2023-01-12 02:45:00,0.0
1068,2023-01-12 03:00:00,0.0
1069,2023-01-12 03:15:00,0.0
1070,2023-01-12 03:30:00,0.0
1071,2023-01-12 03:45:00,0.0
1072,2023-01-12 04:00:00,0.0
1073,2023-01-12 04:15:00,0.0
1074,2023-01-12 04:30:00,0.0
1075,2023-01-12 04:45:00,0.0
1076,2023-01-12 05:00:00,0.0
1077,2023-01-12 05:15:00,0.0
1078,2023-01-12 05:30:00,0.0
1079,2023-01-12 05:45:00,0.0
1080,2023-01-12 06:00:00,0.0
1081,2023-01-12 06:15:00,0.0
1082,2023-01-12 06:30:00,0.0
1083,2023-01-12 06:45:00,0.0
1084,2023-01-12 07:00:00,0.0
1085,2023-01-12 07:15:00,0.0
1086,2023-01-12 07:30:00,0.5284
1087,2023-01-12 07:45:00,1.2654
1088,2023-01-12 08:00:00,0.8525
1089,2023-01-12 08:15:00,0.9324
1090,2023-01-12 08:30:00,2.2245
1091,2023-01-12 08:45:00,3.3922
1092,2023-01-12 09:00:00,4.9285
1093,2023-01-12 09:15:00,6.5935
1094,2023-01-12 09:30:00,7.4416
1095,2023-01-12 09:45:00,11.7263
1096,2023-01-12 10:00:00,15.0963
1097,2023-01-12 10:15:00,13.8708
1098,2023-01-12 10:30:00,10.0124
1099,2023-01-12 10:45:00,12.006
1100,2023-01-12 11:00:00,11.4376
1101,2023-01-12 11:15:00,22.8131
1102,2023-01-12 11:30:00,25.3706
1103,2023-01-12 11:45:00,27.3287
1104,2023-01-12 12:00:00,18.9059
1105,2023-01-12 12:15:00,11.3977
1106,2023-01-12 12:30:00,13.8575
1107,2023-01-12 12:45:00,11.038
1108,2023-01-12 13:00:00,29.007
1109,2023-01-12 13:15:00,29.864
1110,2023-01-12 13:30:00,16.8013
1111,2023-01-12 13:45:00,13.4312
1112,2023-01-12 14:00:00,15.4959
1113,2023-01-12 14:15:00,15.0608
1114,2023-01-12 14:30:00,10.634
1115,2023-01-12 14:45:00,11.0203
1116,2023-01-12 15:00:00,21.4411
1117,2023-01-12 15:15:00,20.3311
1118,2023-01-12 15:30:00,5.4702
1119,2023-01-12 15:45:00,1.9359
1120,2023-01-12 16:00:00,1.5585
1121,2023-01-12 16:15:00,1.3054
1122,2023-01-12 16:30:00,2.9127
1123,2023-01-12 16:45:00,0.5017
1124,2023-01-12 17:00:00,0.0044
1125,2023-01-12 17:15:00,0.0
1126,2023-01-12 17:30:00,0.0
1127,2023-01-12 17:45:00,0.0
1128,2023-01-12 18:00:00,0.0
1129,2023-01-12 18:15:00,0.0
1130,2023-01-12 18:30:00,0.0
1131,2023-01-12 18:45:00,0.0
1132,2023-01-12 19:00:00,0.0
1133,2023-01-12 19:15:00,0.0
1134,2023-01-12 19:30:00,0.0
1135,2023-01-12 19:45:00,0.0
1136,2023-01-12 20:00:00,0.0
1137,2023-01-12 20:15:00,0.0
1138,2023-01-12 20:30:00,0.0
1139,2023-01-12 20:45:00,0.0
1140,2023-01-12 21:00:00,0.0
1141,2023-01-12 21:15:00,0.0
1142,2023-01-12 21:30:00,0.0
1143,2023-01-12 21:45:00,0.0
1144,2023-01-12 22:00:00,0.0
1145,2023-01-12 22:15:00,0.0
1146,2023-01-12 22:30:00,0.0
1147,2023-01-12 22:45:00,0.0
1148,2023-01-12 23:00:00,0.0
1149,2023-01-12 23:15:00,0.0
1150,2023-01-12 23:30:00,0.0
1151,2023-01-12 23:45:00,0.0
1152,2023-01-13 00:00:00,-0.0089
1153,2023-01-13 00:15:00,0.0
1154,2023-01-13 00:30:00,0.0
1155,2023-01-13 00:45:00,0.0
1156,2023-01-13 01:00:00,0.0
1157,2023-01-13 01:15:00,0.0
1158,2023-01-13 01:30:00,0.0
1159,2023-01-13 01:45:00,0.0
1160,2023-01-13 02:00:00,0.0
1161,2023-01-13 02:15:00,0.0
1162,2023-01-13 02:30:00,0.0
1163,2023-01-13 02:45:00,0.0
1164,2023-01-13 03:00:00,0.0
1165,2023-01-13 03:15:00,0.0
1166,2023-01-13 03:30:00,0.0
1167,2023-01-13 03:45:00,0.0
1168,2023-01-13 04:00:00,0.0
1169,2023-01-13 04:15:00,0.0
1170,2023-01-13 04:30:00,0.0
1171,2023-01-13 04:45:00,0.0
1172,2023-01-13 05:00:00,0.0
1173,2023-01-13 05:15:00,0.0
1174,2023-01-13 05:30:00,0.0
1175,2023-01-13 05:45:00,0.0
1176,2023-01-13 06:00:00,0.0
1177,2023-01-13 06:15:00,0.0
1178,2023-01-13 06:30:00,0.0
1179,2023-01-13 06:45:00,0.0
1180,2023-01-13 07:00:00,0.0
1181,2023-01-13 07:15:00,0.0
1182,2023-01-13 07:30:00,0.0
1183,2023-01-13 07:45:00,0.04
1184,2023-01-13 08:00:00,0.1154
1185,2023-01-13 08:15:00,0.6216
1186,2023-01-13 08:30:00,1.5052
1187,2023-01-13 08:45:00,1.2787
1188,2023-01-13 09:00:00,1.1944
1189,2023-01-13 09:15:00,2.3133
1190,2023-01-13 09:30:00,2.442
1191,2023-01-13 09:45:00,2.8417
1192,2023-01-13 10:00:00,2.3266
1193,2023-01-13 10:15:00,3.0415
1194,2023-01-13 10:30:00,8.374
1195,2023-01-13 10:45:00,4.1115
1196,2023-01-13 11:00:00,3.3878
1197,2023-01-13 11:15:00,2.6685
1198,2023-01-13 11:30:00,3.9162
1199,2023-01-13 11:45:00,2.8949
1200,2023-01-13 12:00:00,3.632
1201,2023-01-13 12:15:00,2.7173
1202,2023-01-13 12:30:00,1.0434
1203,2023-01-13 12:45:00,1.2876
1204,2023-01-13 13:00:00,3.299
1205,2023-01-13 13:15:00,3.632
1206,2023-01-13 13:30:00,3.6098
1207,2023-01-13 13:45:00,4.782
1208,2023-01-13 14:00:00,5.2437
1209,2023-01-13 14:15:00,1.6517
1210,2023-01-13 14:30:00,1.7405
1211,2023-01-13 14:45:00,2.0202
1212,2023-01-13 15:00:00,2.5974
1213,2023-01-13 15:15:00,1.0567
1214,2023-01-13 15:30:00,0.6261
1215,2023-01-13 15:45:00,0.9901
1216,2023-01-13 16:00:00,0.0932
1217,2023-01-13 16:15:00,0.071
1218,2023-01-13 16:30:00,0.0
1219,2023-01-13 16:45:00,0.0
1220,2023-01-13 17:00:00,0.0
1221,2023-01-13 17:15:00,0.0
1222,2023-01-13 17:30:00,0.0
1223,2023-01-13 17:45:00,0.0
1224,2023-01-13 18:00:00,0.0
1225,2023-01-13 18:15:00,0.0
1226,2023-01-13 18:30:00,0.0
1227,2023-01-13 18:45:00,0.0
1228,2023-01-13 19:00:00,0.0
1229,2023-01-13 19:15:00,0.0
1230,2023-01-13 19:30:00,0.0
1231,2023-01-13 19:45:00,0.0
1232,2023-01-13 20:00:00,0.0
1233,2023-01-13 20:15:00,0.0
1234,2023-01-13 20:30:00,0.0
1235,2023-01-13 20:45:00,0.0
1236,2023-01-13 21:00:00,0.0
1237,2023-01-13 21:15:00,0.0
1238,2023-01-13 21:30:00,0.0
1239,2023-01-13 21:45:00,0.0
1240,2023-01-13 22:00:00,0.0
1241,2023-01-13 22:15:00,0.0
1242,2023-01-13 22:30:00,0.0
1243,2023-01-13 22:45:00,0.0
1244,2023-01-13 23:00:00,0.0
1245,2023-01-13 23:15:00,0.0
1246,2023-01-13 23:30:00,0.0
1247,2023-01-13 23:45:00,0.0
1248,2023-01-14 00:00:00,-0.0089
1249,2023-01-14 00:15:00,0.0
1250,2023-01-14 00:30:00,0.0
1251,2023-01-14 00:45:00,0.0
1252,2023-01-14 01:00:00,0.0
1253,2023-01-14 01:15:00,0.0
1254,2023-01-14 01:30:00,0.0
1255,2023-01-14 01:45:00,0.0
1256,2023-01-14 02:00:00,0.0
1257,2023-01-14 02:15:00,0.0
1258,2023-01-14 02:30:00,0.0
1259,2023-01-14 02:45:00,0.0
1260,2023-01-14 03:00:00,0.0
1261,2023-01-14 03:15:00,0.0
1262,2023-01-14 03:30:00,0.0
1263,2023-01-14 03:45:00,0.0
1264,2023-01-14 04:00:00,0.0
1265,2023-01-14 04:15:00,0.0
1266,2023-01-14 04:30:00,0.0
1267,2023-01-14 04:45:00,0.0
1268,2023-01-14 05:00:00,0.0
1269,2023-01-14 05:15:00,0.0
1270,2023-01-14 05:30:00,0.0
1271,2023-01-14 05:45:00,0.0
1272,2023-01-14 06:00:00,0.0
1273,2023-01-14 06:15:00,0.0
1274,2023-01-14 06:30:00,0.0
1275,2023-01-14 06:45:00,0.0
1276,2023-01-14 07:00:00,0.0
1277,2023-01-14 07:15:00,0.0
1278,2023-01-14 07:30:00,0.0
1279,2023-01-14 07:45:00,0.0
1280,2023-01-14 08:00:00,0.515
1281,2023-01-14 08:15:00,1.1278
1282,2023-01-14 08:30:00,0.4751
1283,2023-01-14 08:45:00,0.4573
1284,2023-01-14 09:00:00,0.484
1285,2023-01-14 09:15:00,0.5817
1286,2023-01-14 09:30:00,0.6216
1287,2023-01-14 09:45:00,0.8392
1288,2023-01-14 10:00:00,1.261
1289,2023-01-14 10:15:00,1.332
1290,2023-01-14 10:30:00,1.6251
1291,2023-01-14 10:45:00,1.7894
1292,2023-01-14 11:00:00,1.3187
1293,2023-01-14 11:15:00,0.9946
1294,2023-01-14 11:30:00,1.1322
1295,2023-01-14 11:45:00,1.372
1296,2023-01-14 12:00:00,1.3276
1297,2023-01-14 12:15:00,1.745
1298,2023-01-14 12:30:00,1.6384
1299,2023-01-14 12:45:00,1.9403
1300,2023-01-14 13:00:00,1.5718
1301,2023-01-14 13:15:00,1.816
1302,2023-01-14 13:30:00,1.1145
1303,2023-01-14 13:45:00,1.372
1304,2023-01-14 14:00:00,0.999
1305,2023-01-14 14:15:00,1.2033
1306,2023-01-14 14:30:00,0.8392
1307,2023-01-14 14:45:00,0.8925
1308,2023-01-14 15:00:00,0.8925
1309,2023-01-14 15:15:00,0.7104
1310,2023-01-14 15:30:00,0.8125
1311,2023-01-14 15:45:00,0.888
1312,2023-01-14 16:00:00,0.1376
1313,2023-01-14 16:15:00,0.2531
1314,2023-01-14 16:30:00,0.0444
1315,2023-01-14 16:45:00,0.0
1316,2023-01-14 17:00:00,0.0
1317,2023-01-14 17:15:00,0.0
1318,2023-01-14 17:30:00,0.0
1319,2023-01-14 17:45:00,0.0
1320,2023-01-14 18:00:00,0.0
1321,2023-01-14 18:15:00,0.0
1322,2023-01-14 18:30:00,0.0
1323,2023-01-14 18:45:00,0.0
1324,2023-01-14 19:00:00,0.0
1325,2023-01-14 19:15:00,0.0
1326,2023-01-14 19:30:00,0.0
1327,2023-01-14 19:45:00,0.0
1328,2023-01-14 20:00:00,0.0
1329,2023-01-14 20:15:00,0.0
1330,2023-01-14 20:30:00,0.0
1331,2023-01-14 20:45:00,0.0
1332,2023-01-14 21:00:00,0.0
1333,2023-01-14 21:15:00,0.0
1334,2023-01-14 21:30:00,0.0
1335,2023-01-14 21:45:00,0.0
1336,2023-01-14 22:00:00,0.0
1337,2023-01-14 22:15:00,0.0
1338,2023-01-14 22:30:00,0.0
1339,2023-01-14 22:45:00,0.0
1340,2023-01-14 23:00:00,0.0
1341,2023-01-14 23:15:00,0.0
1342,2023-01-14 23:30:00,0.0
1343,2023-01-14 23:45:00,0.0
1344,2023-01-15 00:00:00,-0.0089
1345,2023-01-15 00:15:00,0.0
1346,2023-01-15 00:30:00,0.0
1347,2023-01-15 00:45:00,0.0
1348,2023-01-15 01:00:00,0.0
1349,2023-01-15 01:15:00,0.0
1350,2023-01-15 01:30:00,0.0
1351,2023-01-15 01:45:00,0.0
1352,2023-01-15 02:00:00,0.0
1353,2023-01-15 02:15:00,0.0
1354,2023-01-15 02:30:00,0.0
1355,2023-01-15 02:45:00,0.0
1356,2023-01-15 03:00:00,0.0
1357,2023-01-15 03:15:00,0.0
1358,2023-01-15 03:30:00,0.0
1359,2023-01-15 03:45:00,0.0
1360,2023-01-15 04:00:00,0.0
1361,2023-01-15 04:15:00,0.0
1362,2023-01-15 04:30:00,0.0
1363,2023-01-15 04:45:00,0.0
1364,2023-01-15 05:00:00,0.0
1365,2023-01-15 05:15:00,0.0
1366,2023-01-15 05:30:00,0.0
1367,2023-01-15 05:45:00,0.0
1368,2023-01-15 06:00:00,0.0
1369,2023-01-15 06:15:00,0.0
1370,2023-01-15 06:30:00,0.0
1371,2023-01-15 06:45:00,0.0
1372,2023-01-15 07:00:00,0.0
1373,2023-01-15 07:15:00,0.0
1374,2023-01-15 07:30:00,0.0
1375,2023-01-15 07:45:00,0.0666
1376,2023-01-15 08:00:00,0.0755
1377,2023-01-15 08:15:00,0.9457
1378,2023-01-15 08:30:00,1.0523
1379,2023-01-15 08:45:00,1.2077
1380,2023-01-15 09:00:00,3.0148
1381,2023-01-15 09:15:00,
1382,2023-01-15 09:30:00,1.9314
1383,2023-01-15 09:45:00,2.0735
1384,2023-01-15 10:00:00,2.2378
1385,2023-01-15 10:15:00,4.8574
1386,2023-01-15 10:30:00,5.1017
1387,2023-01-15 10:45:00,6.2294
1388,2023-01-15 11:00:00,6.2428
1389,2023-01-15 11:15:00,5.5101
1390,2023-01-15 11:30:00,4.4134
1391,2023-01-15 11:45:00,5.1239
1392,2023-01-15 12:00:00,5.1327
1393,2023-01-15 12:15:00,4.671
1394,2023-01-15 12:30:00,3.9517
1395,2023-01-15 12:45:00,8.1786
1396,2023-01-15 13:00:00,6.3404
1397,2023-01-15 13:15:00,5.0351
1398,2023-01-15 13:30:00,6.6868
1399,2023-01-15 13:45:00,4.9951
1400,2023-01-15 14:00:00,7.0331
1401,2023-01-15 14:15:00,4.8264
1402,2023-01-15 14:30:00,5.4924
1403,2023-01-15 14:45:00,4.1204
1404,2023-01-15 15:00:00,5.5634
1405,2023-01-15 15:15:00,2.522
1406,2023-01-15 15:30:00,3.0548
1407,2023-01-15 15:45:00,1.7272
1408,2023-01-15 16:00:00,1.9758
1409,2023-01-15 16:15:00,1.1367
1410,2023-01-15 16:30:00,0.4928
1411,2023-01-15 16:45:00,0.1598
1412,2023-01-15 17:00:00,0.0
1413,2023-01-15 17:15:00,0.0
1414,2023-01-15 17:30:00,0.0
1415,2023-01-15 17:45:00,0.0
1416,2023-01-15 18:00:00,0.0
1417,2023-01-15 18:15:00,0.0
1418,2023-01-15 18:30:00,0.0
1419,2023-01-15 18:45:00,0.0
