,OCCUR_TIME,Value
721,2023-01-08 12:15:00,83.6988
722,2023-01-08 12:30:00,83.0875
723,2023-01-08 12:45:00,81.6376
724,2023-01-08 13:00:00,79.7896
725,2023-01-08 13:15:00,77.4157
726,2023-01-08 13:30:00,74.4874
727,2023-01-08 13:45:00,70.9762
728,2023-01-08 14:00:00,68.3749
729,2023-01-08 14:15:00,64.5368
730,2023-01-08 14:30:00,60.7413
731,2023-01-08 14:45:00,56.1925
732,2023-01-08 15:00:00,51.3593
733,2023-01-08 15:15:00,43.7684
734,2023-01-08 15:30:00,31.6003
735,2023-01-08 15:45:00,12.8363
736,2023-01-08 16:00:00,8.9555
737,2023-01-08 16:15:00,7.0791
738,2023-01-08 16:30:00,5.217
739,2023-01-08 16:45:00,2.9852
740,2023-01-08 17:00:00,1.1372
741,2023-01-08 17:15:00,0.0853
742,2023-01-08 17:30:00,0.0
743,2023-01-08 17:45:00,0.0
744,2023-01-08 18:00:00,0.0
745,2023-01-08 18:15:00,0.0
746,2023-01-08 18:30:00,0.0
747,2023-01-08 18:45:00,0.0
748,2023-01-08 19:00:00,0.0
749,2023-01-08 19:15:00,0.0
750,2023-01-08 19:30:00,0.0
751,2023-01-08 19:45:00,0.0
752,2023-01-08 20:00:00,0.0
753,2023-01-08 20:15:00,0.0
754,2023-01-08 20:30:00,0.0
755,2023-01-08 20:45:00,0.0
756,2023-01-08 21:00:00,0.0
757,2023-01-08 21:15:00,0.0
758,2023-01-08 21:30:00,0.0
759,2023-01-08 21:45:00,0.0
760,2023-01-08 22:00:00,0.0
761,2023-01-08 22:15:00,0.0
762,2023-01-08 22:30:00,0.0
763,2023-01-08 22:45:00,0.0
764,2023-01-08 23:00:00,0.0
765,2023-01-08 23:15:00,0.0
766,2023-01-08 23:30:00,0.0
767,2023-01-08 23:45:00,0.0
768,2023-01-09 00:00:00,0.0
769,2023-01-09 00:15:00,0.0
770,2023-01-09 00:30:00,0.0
771,2023-01-09 00:45:00,0.0
772,2023-01-09 01:00:00,0.0
773,2023-01-09 01:15:00,0.0
774,2023-01-09 01:30:00,0.0
775,2023-01-09 01:45:00,0.0
776,2023-01-09 02:00:00,0.0
777,2023-01-09 02:15:00,0.0
778,2023-01-09 02:30:00,0.0
779,2023-01-09 02:45:00,0.0
780,2023-01-09 03:00:00,0.0
781,2023-01-09 03:15:00,0.0
782,2023-01-09 03:30:00,0.0
783,2023-01-09 03:45:00,0.0
784,2023-01-09 04:00:00,0.0
785,2023-01-09 04:15:00,0.0
786,2023-01-09 04:30:00,0.0
787,2023-01-09 04:45:00,0.0
788,2023-01-09 05:00:00,0.0
789,2023-01-09 05:15:00,0.0
790,2023-01-09 05:30:00,0.0
791,2023-01-09 05:45:00,0.0
792,2023-01-09 06:00:00,0.0
793,2023-01-09 06:15:00,0.0
794,2023-01-09 06:30:00,0.0
795,2023-01-09 06:45:00,0.0
796,2023-01-09 07:00:00,0.0
797,2023-01-09 07:15:00,0.0
798,2023-01-09 07:30:00,0.597
799,2023-01-09 07:45:00,2.3881
800,2023-01-09 08:00:00,4.9469
801,2023-01-09 08:15:00,6.4395
802,2023-01-09 08:30:00,4.9184
803,2023-01-09 08:45:00,7.8468
804,2023-01-09 09:00:00,9.9364
805,2023-01-09 09:15:00,12.7226
806,2023-01-09 09:30:00,28.2313
807,2023-01-09 09:45:00,36.6467
808,2023-01-09 10:00:00,38.5088
809,2023-01-09 10:15:00,38.3667
810,2023-01-09 10:30:00,34.6992
811,2023-01-09 10:45:00,33.6757
812,2023-01-09 11:00:00,44.8914
813,2023-01-09 11:15:00,60.1585
814,2023-01-09 11:30:00,48.1893
815,2023-01-09 11:45:00,23.5261
816,2023-01-09 12:00:00,22.6874
817,2023-01-09 12:15:00,22.7442
818,2023-01-09 12:30:00,22.8864
819,2023-01-09 12:45:00,22.6874
820,2023-01-09 13:00:00,20.7541
821,2023-01-09 13:15:00,22.2041
822,2023-01-09 13:30:00,22.332
823,2023-01-09 13:45:00,22.3604
824,2023-01-09 14:00:00,21.4933
825,2023-01-09 14:15:00,21.2659
826,2023-01-09 14:30:00,45.6448
827,2023-01-09 14:45:00,39.2196
828,2023-01-09 15:00:00,38.1961
829,2023-01-09 15:15:00,32.0694
830,2023-01-09 15:30:00,27.2789
831,2023-01-09 15:45:00,15.7504
832,2023-01-09 16:00:00,10.6756
833,2023-01-09 16:15:00,8.1453
834,2023-01-09 16:30:00,5.6861
835,2023-01-09 16:45:00,3.2979
836,2023-01-09 17:00:00,1.2794
837,2023-01-09 17:15:00,0.1137
838,2023-01-09 17:30:00,0.0
839,2023-01-09 17:45:00,0.0
840,2023-01-09 18:00:00,0.0
841,2023-01-09 18:15:00,0.0
842,2023-01-09 18:30:00,0.0
843,2023-01-09 18:45:00,0.0
844,2023-01-09 19:00:00,0.0
845,2023-01-09 19:15:00,0.0
846,2023-01-09 19:30:00,0.0
847,2023-01-09 19:45:00,0.0
848,2023-01-09 20:00:00,0.0
849,2023-01-09 20:15:00,0.0
850,2023-01-09 20:30:00,0.0
851,2023-01-09 20:45:00,0.0
852,2023-01-09 21:00:00,0.0
853,2023-01-09 21:15:00,0.0
854,2023-01-09 21:30:00,0.0
855,2023-01-09 21:45:00,0.0
856,2023-01-09 22:00:00,0.0
857,2023-01-09 22:15:00,0.0
858,2023-01-09 22:30:00,0.0
859,2023-01-09 22:45:00,0.0
860,2023-01-09 23:00:00,0.0
861,2023-01-09 23:15:00,0.0
862,2023-01-09 23:30:00,0.0
863,2023-01-09 23:45:00,0.0
864,2023-01-10 00:00:00,0.0
865,2023-01-10 00:15:00,0.0
866,2023-01-10 00:30:00,0.0
867,2023-01-10 00:45:00,0.0
868,2023-01-10 01:00:00,0.0
869,2023-01-10 01:15:00,0.0
870,2023-01-10 01:30:00,0.0
871,2023-01-10 01:45:00,0.0
872,2023-01-10 02:00:00,0.0
873,2023-01-10 02:15:00,0.0
874,2023-01-10 02:30:00,0.0
875,2023-01-10 02:45:00,0.0
876,2023-01-10 03:00:00,0.0
877,2023-01-10 03:15:00,0.0
878,2023-01-10 03:30:00,0.0
879,2023-01-10 03:45:00,0.0
880,2023-01-10 04:00:00,0.0
881,2023-01-10 04:15:00,0.0
882,2023-01-10 04:30:00,0.0
883,2023-01-10 04:45:00,0.0
884,2023-01-10 05:00:00,0.0
885,2023-01-10 05:15:00,0.0
886,2023-01-10 05:30:00,0.0
887,2023-01-10 05:45:00,0.0
888,2023-01-10 06:00:00,0.0
889,2023-01-10 06:15:00,0.0
890,2023-01-10 06:30:00,0.0
891,2023-01-10 06:45:00,0.0
892,2023-01-10 07:00:00,0.0
893,2023-01-10 07:15:00,0.0
894,2023-01-10 07:30:00,1.4784
895,2023-01-10 07:45:00,3.9802
896,2023-01-10 08:00:00,6.7664
897,2023-01-10 08:15:00,9.3251
898,2023-01-10 08:30:00,11.7133
899,2023-01-10 08:45:00,17.9111
900,2023-01-10 09:00:00,42.1053
901,2023-01-10 09:15:00,54.6288
902,2023-01-10 09:30:00,61.0398
903,2023-01-10 09:45:00,55.766
904,2023-01-10 10:00:00,72.2982
905,2023-01-10 10:15:00,77.0603
906,2023-01-10 10:30:00,80.7989
907,2023-01-10 10:45:00,83.4003
908,2023-01-10 11:00:00,85.4615
909,2023-01-10 11:15:00,87.5511
910,2023-01-10 11:30:00,85.0066
911,2023-01-10 11:45:00,80.0739
912,2023-01-10 12:00:00,88.3471
913,2023-01-10 12:15:00,87.4516
914,2023-01-10 12:30:00,88.7452
915,2023-01-10 12:45:00,87.1246
916,2023-01-10 13:00:00,86.3428
917,2023-01-10 13:15:00,85.4615
918,2023-01-10 13:30:00,82.9738
919,2023-01-10 13:45:00,80.2303
920,2023-01-10 14:00:00,77.2025
921,2023-01-10 14:15:00,73.407
922,2023-01-10 14:30:00,68.9719
923,2023-01-10 14:45:00,64.3662
924,2023-01-10 15:00:00,58.9218
925,2023-01-10 15:15:00,52.5818
926,2023-01-10 15:30:00,40.5985
927,2023-01-10 15:45:00,15.8641
928,2023-01-10 16:00:00,8.657
929,2023-01-10 16:15:00,7.0934
930,2023-01-10 16:30:00,5.3449
931,2023-01-10 16:45:00,3.5396
932,2023-01-10 17:00:00,1.5495
933,2023-01-10 17:15:00,0.2274
934,2023-01-10 17:30:00,0.0
935,2023-01-10 17:45:00,0.0
936,2023-01-10 18:00:00,0.0
937,2023-01-10 18:15:00,0.0
938,2023-01-10 18:30:00,0.0
939,2023-01-10 18:45:00,0.0
940,2023-01-10 19:00:00,0.0
941,2023-01-10 19:15:00,0.0
942,2023-01-10 19:30:00,0.0
943,2023-01-10 19:45:00,0.0
944,2023-01-10 20:00:00,0.0
945,2023-01-10 20:15:00,0.0
946,2023-01-10 20:30:00,0.0
947,2023-01-10 20:45:00,0.0
948,2023-01-10 21:00:00,0.0
949,2023-01-10 21:15:00,0.0
950,2023-01-10 21:30:00,0.0
951,2023-01-10 21:45:00,0.0
952,2023-01-10 22:00:00,0.0
953,2023-01-10 22:15:00,0.0
954,2023-01-10 22:30:00,0.0
955,2023-01-10 22:45:00,0.0
956,2023-01-10 23:00:00,0.0
957,2023-01-10 23:15:00,0.0
958,2023-01-10 23:30:00,0.0
959,2023-01-10 23:45:00,0.0
960,2023-01-11 00:00:00,0.0
961,2023-01-11 00:15:00,0.0
962,2023-01-11 00:30:00,0.0
963,2023-01-11 00:45:00,0.0
964,2023-01-11 01:00:00,0.0
965,2023-01-11 01:15:00,0.0
966,2023-01-11 01:30:00,0.0
967,2023-01-11 01:45:00,0.0
968,2023-01-11 02:00:00,0.0
969,2023-01-11 02:15:00,0.0
970,2023-01-11 02:30:00,0.0
971,2023-01-11 02:45:00,0.0
972,2023-01-11 03:00:00,0.0
973,2023-01-11 03:15:00,0.0
974,2023-01-11 03:30:00,0.0
975,2023-01-11 03:45:00,0.0
976,2023-01-11 04:00:00,0.0
977,2023-01-11 04:15:00,0.0
978,2023-01-11 04:30:00,0.0
979,2023-01-11 04:45:00,0.0
980,2023-01-11 05:00:00,0.0
981,2023-01-11 05:15:00,0.0
982,2023-01-11 05:30:00,0.0
983,2023-01-11 05:45:00,0.0
984,2023-01-11 06:00:00,0.0
985,2023-01-11 06:15:00,0.0
986,2023-01-11 06:30:00,0.0
987,2023-01-11 06:45:00,0.0
988,2023-01-11 07:00:00,0.0
989,2023-01-11 07:15:00,0.0
990,2023-01-11 07:30:00,1.3931
991,2023-01-11 07:45:00,3.7244
992,2023-01-11 08:00:00,6.539
993,2023-01-11 08:15:00,9.4246
994,2023-01-11 08:30:00,12.7794
995,2023-01-11 08:45:00,17.6552
996,2023-01-11 09:00:00,36.8883
997,2023-01-11 09:15:00,48.4452
998,2023-01-11 09:30:00,56.0503
999,2023-01-11 09:45:00,60.8835
1000,2023-01-11 10:00:00,66.072
1001,2023-01-11 10:15:00,70.0238
1002,2023-01-11 10:30:00,63.954
1003,2023-01-11 10:45:00,75.4114
1004,2023-01-11 11:00:00,79.2068
1005,2023-01-11 11:15:00,78.5671
1006,2023-01-11 11:30:00,78.0554
1007,2023-01-11 11:45:00,83.8267
1008,2023-01-11 12:00:00,83.7414
1009,2023-01-11 12:15:00,84.5091
1010,2023-01-11 12:30:00,84.2816
1011,2023-01-11 12:45:00,83.3576
1012,2023-01-11 13:00:00,81.4101
1013,2023-01-11 13:15:00,78.695
1014,2023-01-11 13:30:00,75.7383
1015,2023-01-11 13:45:00,71.4738
1016,2023-01-11 14:00:00,68.9008
1017,2023-01-11 14:15:00,65.8161
1018,2023-01-11 14:30:00,60.5565
1019,2023-01-11 14:45:00,55.8797
1020,2023-01-11 15:00:00,50.1226
1021,2023-01-11 15:15:00,43.5979
1022,2023-01-11 15:30:00,35.0403
1023,2023-01-11 15:45:00,17.7547
1024,2023-01-11 16:00:00,10.2776
1025,2023-01-11 16:15:00,7.9605
1026,2023-01-11 16:30:00,5.7714
1027,2023-01-11 16:45:00,3.5538
1028,2023-01-11 17:00:00,1.4926
1029,2023-01-11 17:15:00,0.1848
1030,2023-01-11 17:30:00,0.0
1031,2023-01-11 17:45:00,0.0
1032,2023-01-11 18:00:00,0.0
1033,2023-01-11 18:15:00,0.0
1034,2023-01-11 18:30:00,0.0
1035,2023-01-11 18:45:00,0.0
1036,2023-01-11 19:00:00,0.0
1037,2023-01-11 19:15:00,0.0
1038,2023-01-11 19:30:00,0.0
1039,2023-01-11 19:45:00,0.0
1040,2023-01-11 20:00:00,0.0
1041,2023-01-11 20:15:00,0.0
1042,2023-01-11 20:30:00,0.0
1043,2023-01-11 20:45:00,0.0
1044,2023-01-11 21:00:00,0.0
1045,2023-01-11 21:15:00,0.0
1046,2023-01-11 21:30:00,0.0
1047,2023-01-11 21:45:00,0.0
1048,2023-01-11 22:00:00,0.0
1049,2023-01-11 22:15:00,0.0
1050,2023-01-11 22:30:00,0.0
1051,2023-01-11 22:45:00,0.0
1052,2023-01-11 23:00:00,0.0
1053,2023-01-11 23:15:00,0.0
1054,2023-01-11 23:30:00,0.0
1055,2023-01-11 23:45:00,0.0
1056,2023-01-12 00:00:00,0.0
1057,2023-01-12 00:15:00,0.0
1058,2023-01-12 00:30:00,0.0
1059,2023-01-12 00:45:00,0.0
1060,2023-01-12 01:00:00,0.0
1061,2023-01-12 01:15:00,0.0
1062,2023-01-12 01:30:00,0.0
1063,2023-01-12 01:45:00,0.0
1064,2023-01-12 02:00:00,0.0
1065,2023-01-12 02:15:00,0.0
1066,2023-01-12 02:30:00,0.0
1067,2023-01-12 02:45:00,0.0
1068,2023-01-12 03:00:00,0.0
1069,2023-01-12 03:15:00,0.0
1070,2023-01-12 03:30:00,0.0
1071,2023-01-12 03:45:00,0.0
1072,2023-01-12 04:00:00,0.0
1073,2023-01-12 04:15:00,0.0
1074,2023-01-12 04:30:00,0.0
1075,2023-01-12 04:45:00,0.0
1076,2023-01-12 05:00:00,0.0
1077,2023-01-12 05:15:00,0.0
1078,2023-01-12 05:30:00,0.0
1079,2023-01-12 05:45:00,0.0
1080,2023-01-12 06:00:00,0.0
1081,2023-01-12 06:15:00,0.0
1082,2023-01-12 06:30:00,0.0
1083,2023-01-12 06:45:00,0.0
1084,2023-01-12 07:00:00,0.0
1085,2023-01-12 07:15:00,0.0
1086,2023-01-12 07:30:00,0.2985
1087,2023-01-12 07:45:00,1.3078
1088,2023-01-12 08:00:00,2.8146
1089,2023-01-12 08:15:00,4.3783
1090,2023-01-12 08:30:00,6.2973
1091,2023-01-12 08:45:00,8.2448
1092,2023-01-12 09:00:00,10.0217
1093,2023-01-12 09:15:00,11.429
1094,2023-01-12 09:30:00,12.9642
1095,2023-01-12 09:45:00,13.675
1096,2023-01-12 10:00:00,15.3381
1097,2023-01-12 10:15:00,17.7974
1098,2023-01-12 10:30:00,15.0681
1099,2023-01-12 10:45:00,16.9729
1100,2023-01-12 11:00:00,28.4303
1101,2023-01-12 11:15:00,19.9154
1102,2023-01-12 11:30:00,29.0273
1103,2023-01-12 11:45:00,30.3636
1104,2023-01-12 12:00:00,43.9817
1105,2023-01-12 12:15:00,46.2987
1106,2023-01-12 12:30:00,59.4193
1107,2023-01-12 12:45:00,37.4285
1108,2023-01-12 13:00:00,30.5341
1109,2023-01-12 13:15:00,26.4828
1110,2023-01-12 13:30:00,24.4074
1111,2023-01-12 13:45:00,16.6602
1112,2023-01-12 14:00:00,10.9314
1113,2023-01-12 14:15:00,15.7362
1114,2023-01-12 14:30:00,24.1089
1115,2023-01-12 14:45:00,7.6477
1116,2023-01-12 15:00:00,14.3147
1117,2023-01-12 15:15:00,3.3832
1118,2023-01-12 15:30:00,3.8381
1119,2023-01-12 15:45:00,9.0408
1120,2023-01-12 16:00:00,2.4166
1121,2023-01-12 16:15:00,1.848
1122,2023-01-12 16:30:00,1.0093
1123,2023-01-12 16:45:00,0.2843
1124,2023-01-12 17:00:00,0.0284
1125,2023-01-12 17:15:00,0.0
1126,2023-01-12 17:30:00,0.0
1127,2023-01-12 17:45:00,0.0
1128,2023-01-12 18:00:00,0.0
1129,2023-01-12 18:15:00,0.0
1130,2023-01-12 18:30:00,0.0
1131,2023-01-12 18:45:00,0.0
1132,2023-01-12 19:00:00,0.0
1133,2023-01-12 19:15:00,0.0
1134,2023-01-12 19:30:00,0.0
1135,2023-01-12 19:45:00,0.0
1136,2023-01-12 20:00:00,0.0
1137,2023-01-12 20:15:00,0.0
1138,2023-01-12 20:30:00,0.0
1139,2023-01-12 20:45:00,0.0
1140,2023-01-12 21:00:00,0.0
1141,2023-01-12 21:15:00,0.0
1142,2023-01-12 21:30:00,0.0
1143,2023-01-12 21:45:00,0.0
1144,2023-01-12 22:00:00,0.0
1145,2023-01-12 22:15:00,0.0
1146,2023-01-12 22:30:00,0.0
1147,2023-01-12 22:45:00,0.0
1148,2023-01-12 23:00:00,0.0
1149,2023-01-12 23:15:00,0.0
1150,2023-01-12 23:30:00,0.0
1151,2023-01-12 23:45:00,0.0
1152,2023-01-13 00:00:00,0.0
1153,2023-01-13 00:15:00,0.0
1154,2023-01-13 00:30:00,0.0
1155,2023-01-13 00:45:00,0.0
1156,2023-01-13 01:00:00,0.0
1157,2023-01-13 01:15:00,0.0
1158,2023-01-13 01:30:00,0.0
1159,2023-01-13 01:45:00,0.0
1160,2023-01-13 02:00:00,0.0
1161,2023-01-13 02:15:00,0.0
1162,2023-01-13 02:30:00,0.0
1163,2023-01-13 02:45:00,0.0
1164,2023-01-13 03:00:00,0.0
1165,2023-01-13 03:15:00,0.0
1166,2023-01-13 03:30:00,0.0
1167,2023-01-13 03:45:00,0.0
1168,2023-01-13 04:00:00,0.0
1169,2023-01-13 04:15:00,0.0
1170,2023-01-13 04:30:00,0.0
1171,2023-01-13 04:45:00,0.0
1172,2023-01-13 05:00:00,0.0
1173,2023-01-13 05:15:00,0.0
1174,2023-01-13 05:30:00,0.0
1175,2023-01-13 05:45:00,0.0
1176,2023-01-13 06:00:00,0.0
1177,2023-01-13 06:15:00,0.0
1178,2023-01-13 06:30:00,0.0
1179,2023-01-13 06:45:00,0.0
1180,2023-01-13 07:00:00,0.0
1181,2023-01-13 07:15:00,0.0
1182,2023-01-13 07:30:00,0.0
1183,2023-01-13 07:45:00,0.0
1184,2023-01-13 08:00:00,0.0284
1185,2023-01-13 08:15:00,0.4833
1186,2023-01-13 08:30:00,1.7769
1187,2023-01-13 08:45:00,1.9617
1188,2023-01-13 09:00:00,1.6347
1189,2023-01-13 09:15:00,1.0804
1190,2023-01-13 09:30:00,2.0186
1191,2023-01-13 09:45:00,4.1508
1192,2023-01-13 10:00:00,13.0922
1193,2023-01-13 10:15:00,13.7034
1194,2023-01-13 10:30:00,8.7565
1195,2023-01-13 10:45:00,7.5056
1196,2023-01-13 11:00:00,6.7238
1197,2023-01-13 11:15:00,9.0693
1198,2023-01-13 11:30:00,5.7571
1199,2023-01-13 11:45:00,5.1317
1200,2023-01-13 12:00:00,8.7139
1201,2023-01-13 12:15:00,8.9129
1202,2023-01-13 12:30:00,11.3437
1203,2023-01-13 12:45:00,10.4908
1204,2023-01-13 13:00:00,8.8845
1205,2023-01-13 13:15:00,9.1546
1206,2023-01-13 13:30:00,8.856
1207,2023-01-13 13:45:00,9.8937
1208,2023-01-13 14:00:00,4.8758
1209,2023-01-13 14:15:00,4.0087
1210,2023-01-13 14:30:00,7.3066
1211,2023-01-13 14:45:00,7.8183
1212,2023-01-13 15:00:00,4.1082
1213,2023-01-13 15:15:00,4.165
1214,2023-01-13 15:30:00,2.6014
1215,2023-01-13 15:45:00,1.123
1216,2023-01-13 16:00:00,1.3789
1217,2023-01-13 16:15:00,2.2886
1218,2023-01-13 16:30:00,3.4685
1219,2023-01-13 16:45:00,2.2318
1220,2023-01-13 17:00:00,0.5686
1221,2023-01-13 17:15:00,0.0
1222,2023-01-13 17:30:00,0.0
1223,2023-01-13 17:45:00,0.0
1224,2023-01-13 18:00:00,0.0
1225,2023-01-13 18:15:00,0.0
1226,2023-01-13 18:30:00,0.0
1227,2023-01-13 18:45:00,0.0
1228,2023-01-13 19:00:00,0.0
1229,2023-01-13 19:15:00,0.0
1230,2023-01-13 19:30:00,0.0
1231,2023-01-13 19:45:00,0.0
1232,2023-01-13 20:00:00,0.0
1233,2023-01-13 20:15:00,0.0
1234,2023-01-13 20:30:00,0.0
1235,2023-01-13 20:45:00,0.0
1236,2023-01-13 21:00:00,0.0
1237,2023-01-13 21:15:00,0.0
1238,2023-01-13 21:30:00,0.0
1239,2023-01-13 21:45:00,0.0
1240,2023-01-13 22:00:00,0.0
1241,2023-01-13 22:15:00,0.0
1242,2023-01-13 22:30:00,0.0
1243,2023-01-13 22:45:00,0.0
1244,2023-01-13 23:00:00,0.0
1245,2023-01-13 23:15:00,0.0
1246,2023-01-13 23:30:00,0.0
1247,2023-01-13 23:45:00,0.0
1248,2023-01-14 00:00:00,0.0
1249,2023-01-14 00:15:00,0.0
1250,2023-01-14 00:30:00,0.0
1251,2023-01-14 00:45:00,0.0
1252,2023-01-14 01:00:00,0.0
1253,2023-01-14 01:15:00,0.0
1254,2023-01-14 01:30:00,0.0
1255,2023-01-14 01:45:00,0.0
1256,2023-01-14 02:00:00,0.0
1257,2023-01-14 02:15:00,0.0
1258,2023-01-14 02:30:00,0.0
1259,2023-01-14 02:45:00,0.0
1260,2023-01-14 03:00:00,0.0
1261,2023-01-14 03:15:00,0.0
1262,2023-01-14 03:30:00,0.0
1263,2023-01-14 03:45:00,0.0
1264,2023-01-14 04:00:00,0.0
1265,2023-01-14 04:15:00,0.0
1266,2023-01-14 04:30:00,0.0
1267,2023-01-14 04:45:00,0.0
1268,2023-01-14 05:00:00,0.0
1269,2023-01-14 05:15:00,0.0
1270,2023-01-14 05:30:00,0.0
1271,2023-01-14 05:45:00,0.0
1272,2023-01-14 06:00:00,0.0
1273,2023-01-14 06:15:00,0.0
1274,2023-01-14 06:30:00,0.0
1275,2023-01-14 06:45:00,0.0
1276,2023-01-14 07:00:00,0.0
1277,2023-01-14 07:15:00,0.0
1278,2023-01-14 07:30:00,0.0
1279,2023-01-14 07:45:00,0.0
1280,2023-01-14 08:00:00,0.2985
1281,2023-01-14 08:15:00,0.6397
1282,2023-01-14 08:30:00,0.4833
1283,2023-01-14 08:45:00,1.2651
1284,2023-01-14 09:00:00,1.3504
1285,2023-01-14 09:15:00,0.9808
1286,2023-01-14 09:30:00,2.5587
1287,2023-01-14 09:45:00,2.644
1288,2023-01-14 10:00:00,3.1415
1289,2023-01-14 10:15:00,1.4642
1290,2023-01-14 10:30:00,3.767
1291,2023-01-14 10:45:00,2.9425
1292,2023-01-14 11:00:00,2.8004
1293,2023-01-14 11:15:00,3.966
1294,2023-01-14 11:30:00,1.6916
1295,2023-01-14 11:45:00,1.2794
1296,2023-01-14 12:00:00,1.6774
1297,2023-01-14 12:15:00,1.7769
1298,2023-01-14 12:30:00,2.5161
1299,2023-01-14 12:45:00,3.7954
1300,2023-01-14 13:00:00,4.6199
1301,2023-01-14 13:15:00,5.6434
1302,2023-01-14 13:30:00,5.5723
1303,2023-01-14 13:45:00,2.9141
1304,2023-01-14 14:00:00,3.6675
1305,2023-01-14 14:15:00,3.7386
1306,2023-01-14 14:30:00,5.7998
1307,2023-01-14 14:45:00,2.3029
1308,2023-01-14 15:00:00,0.6397
1309,2023-01-14 15:15:00,0.6255
1310,2023-01-14 15:30:00,0.8956
1311,2023-01-14 15:45:00,0.6539
1312,2023-01-14 16:00:00,0.9808
1313,2023-01-14 16:15:00,0.1706
1314,2023-01-14 16:30:00,0.1564
1315,2023-01-14 16:45:00,0.0995
1316,2023-01-14 17:00:00,0.0
1317,2023-01-14 17:15:00,0.0
1318,2023-01-14 17:30:00,0.0
1319,2023-01-14 17:45:00,0.0
1320,2023-01-14 18:00:00,0.0
1321,2023-01-14 18:15:00,0.0
1322,2023-01-14 18:30:00,0.0
1323,2023-01-14 18:45:00,0.0
1324,2023-01-14 19:00:00,0.0
1325,2023-01-14 19:15:00,0.0
1326,2023-01-14 19:30:00,0.0
1327,2023-01-14 19:45:00,0.0
1328,2023-01-14 20:00:00,0.0
1329,2023-01-14 20:15:00,0.0
1330,2023-01-14 20:30:00,0.0
1331,2023-01-14 20:45:00,0.0
1332,2023-01-14 21:00:00,0.0
1333,2023-01-14 21:15:00,0.0
1334,2023-01-14 21:30:00,0.0
1335,2023-01-14 21:45:00,0.0
1336,2023-01-14 22:00:00,0.0
1337,2023-01-14 22:15:00,0.0
1338,2023-01-14 22:30:00,0.0
1339,2023-01-14 22:45:00,0.0
1340,2023-01-14 23:00:00,0.0
1341,2023-01-14 23:15:00,0.0
1342,2023-01-14 23:30:00,0.0
1343,2023-01-14 23:45:00,0.0
1344,2023-01-15 00:00:00,0.0
1345,2023-01-15 00:15:00,0.0
1346,2023-01-15 00:30:00,0.0
1347,2023-01-15 00:45:00,0.0
1348,2023-01-15 01:00:00,0.0
1349,2023-01-15 01:15:00,0.0
1350,2023-01-15 01:30:00,0.0
1351,2023-01-15 01:45:00,0.0
1352,2023-01-15 02:00:00,0.0
1353,2023-01-15 02:15:00,0.0
1354,2023-01-15 02:30:00,0.0
1355,2023-01-15 02:45:00,0.0
1356,2023-01-15 03:00:00,0.0
1357,2023-01-15 03:15:00,0.0
1358,2023-01-15 03:30:00,0.0
1359,2023-01-15 03:45:00,0.0
1360,2023-01-15 04:00:00,0.0
1361,2023-01-15 04:15:00,0.0
1362,2023-01-15 04:30:00,0.0
1363,2023-01-15 04:45:00,0.0
1364,2023-01-15 05:00:00,0.0
1365,2023-01-15 05:15:00,0.0
1366,2023-01-15 05:30:00,0.0
1367,2023-01-15 05:45:00,0.0
1368,2023-01-15 06:00:00,0.0
1369,2023-01-15 06:15:00,0.0
1370,2023-01-15 06:30:00,0.0
1371,2023-01-15 06:45:00,0.0
1372,2023-01-15 07:00:00,0.0
1373,2023-01-15 07:15:00,0.0
1374,2023-01-15 07:30:00,0.0
1375,2023-01-15 07:45:00,0.3412
1376,2023-01-15 08:00:00,0.9951
1377,2023-01-15 08:15:00,2.1181
1378,2023-01-15 08:30:00,2.9852
1379,2023-01-15 08:45:00,3.9518
1380,2023-01-15 09:00:00,6.34
1381,2023-01-15 09:15:00,
1382,2023-01-15 09:30:00,20.612
1383,2023-01-15 09:45:00,11.5853
1384,2023-01-15 10:00:00,21.934
1385,2023-01-15 10:15:00,47.3649
1386,2023-01-15 10:30:00,22.1188
1387,2023-01-15 10:45:00,50.1653
1388,2023-01-15 11:00:00,69.7964
1389,2023-01-15 11:15:00,71.5306
1390,2023-01-15 11:30:00,48.5021
1391,2023-01-15 11:45:00,27.1083
1392,2023-01-15 12:00:00,28.672
1393,2023-01-15 12:15:00,50.8049
1394,2023-01-15 12:30:00,55.3538
1395,2023-01-15 12:45:00,44.8204
1396,2023-01-15 13:00:00,45.0762
1397,2023-01-15 13:15:00,39.6603
1398,2023-01-15 13:30:00,37.1442
1399,2023-01-15 13:45:00,39.575
1400,2023-01-15 14:00:00,28.9278
1401,2023-01-15 14:15:00,25.5873
1402,2023-01-15 14:30:00,23.8104
1403,2023-01-15 14:45:00,19.2047
1404,2023-01-15 15:00:00,16.2337
1405,2023-01-15 15:15:00,12.6657
1406,2023-01-15 15:30:00,12.3387
1407,2023-01-15 15:45:00,12.7936
1408,2023-01-15 16:00:00,14.1583
1409,2023-01-15 16:15:00,12.5235
1410,2023-01-15 16:30:00,7.534
1411,2023-01-15 16:45:00,4.6626
1412,2023-01-15 17:00:00,2.1181
1413,2023-01-15 17:15:00,0.4265
1414,2023-01-15 17:30:00,0.0
1415,2023-01-15 17:45:00,0.0
1416,2023-01-15 18:00:00,0.0
1417,2023-01-15 18:15:00,0.0
1418,2023-01-15 18:30:00,0.0
1419,2023-01-15 18:45:00,0.0
1420,2023-01-15 19:00:00,0.0
